date,ask_price,bid_price,mid_price,competitor_label
01/01/2024 00:32,4.8549,4.8519,4.8534,0
01/01/2024 02:00,4.89125,4.84596,4.868605,0
01/01/2024 08:10,4.8886,4.84333,4.865965,0
01/01/2024 08:31,4.8549,4.8519,4.8534,0
01/01/2024 08:36,4.855,4.852,4.8535,0
01/01/2024 08:41,4.8551,4.8521,4.8536,0
01/01/2024 08:46,4.8549,4.8519,4.8534,0
01/01/2024 08:51,4.855,4.852,4.8535,0
01/01/2024 08:56,4.8551,4.8521,4.8536,0
01/01/2024 09:01,4.8549,4.8519,4.8534,0
01/01/2024 09:06,4.855,4.852,4.8535,0
01/01/2024 09:11,4.8551,4.8521,4.8536,0
01/01/2024 09:16,4.8549,4.8519,4.8534,0
01/01/2024 09:21,4.8551,4.8521,4.8536,0
01/01/2024 09:26,4.8552,4.8522,4.8537,0
01/01/2024 09:31,4.8549,4.8519,4.8534,0
01/01/2024 09:36,4.8551,4.8521,4.8536,0
01/01/2024 09:41,4.8552,4.8522,4.8537,0
01/01/2024 09:46,4.8549,4.8519,4.8534,0
01/01/2024 09:51,4.8551,4.8521,4.8536,0
01/01/2024 09:56,4.8552,4.8522,4.8537,0
01/01/2024 10:01,4.8549,4.8519,4.8534,0
01/01/2024 10:06,4.8551,4.8521,4.8536,0
01/01/2024 10:11,4.8552,4.8522,4.8537,0
01/01/2024 10:12,4.855,4.852,4.8535,0
01/01/2024 10:17,4.8551,4.8521,4.8536,0
01/01/2024 10:22,4.8552,4.8522,4.8537,0
01/01/2024 10:27,4.8553,4.8523,4.8538,0
01/01/2024 10:32,4.8551,4.8521,4.8536,0
01/01/2024 10:37,4.8553,4.8523,4.8538,0
01/01/2024 10:42,4.8554,4.8524,4.8539,0
01/01/2024 10:47,4.8551,4.8521,4.8536,0
01/01/2024 10:52,4.8553,4.8523,4.8538,0
01/01/2024 10:57,4.8554,4.8524,4.8539,0
01/01/2024 11:02,4.8551,4.8521,4.8536,0
01/01/2024 11:07,4.8553,4.8523,4.8538,0
01/01/2024 11:12,4.8554,4.8524,4.8539,0
01/01/2024 11:17,4.8551,4.8521,4.8536,0
01/01/2024 11:22,4.8553,4.8523,4.8538,0
01/01/2024 11:27,4.8554,4.8524,4.8539,0
01/01/2024 11:32,4.8551,4.8521,4.8536,0
01/01/2024 11:37,4.8553,4.8523,4.8538,0
01/01/2024 11:42,4.8554,4.8524,4.8539,0
01/01/2024 11:47,4.8551,4.8521,4.8536,0
01/01/2024 11:52,4.8553,4.8523,4.8538,0
01/01/2024 11:57,4.8554,4.8524,4.8539,0
01/01/2024 12:02,4.8551,4.8521,4.8536,0
