date,usdbrl,sofr,selic,time
02/01/2024 09:01:00,.20543161,5.4000001,11.75,0
02/01/2024 09:02:00,.20563862,5.4000001,11.75,1
02/01/2024 09:03:00,.20580366,5.4000001,11.75,2
02/01/2024 09:04:00,.20598595,5.4000001,11.75,3
02/01/2024 09:05:00,.20596474,5.4000001,11.75,4
02/01/2024 09:06:00,.20600717,5.4000001,11.75,5
02/01/2024 09:07:00,.20596474,5.4000001,11.75,6
02/01/2024 09:08:00,.20597747,5.4000001,11.75,7
02/01/2024 09:09:00,.2059817,5.4000001,11.75,8
02/01/2024 09:10:00,.20600292,5.4000001,11.75,9
02/01/2024 09:11:00,.20591384,5.4000001,11.75,10
02/01/2024 09:12:00,.20582061,5.4000001,11.75,11
02/01/2024 09:13:00,.20596474,5.4000001,11.75,12
02/01/2024 09:14:00,.20593929,5.4000001,11.75,13
02/01/2024 09:15:00,.20589688,5.4000001,11.75,14
02/01/2024 09:16:00,.20607933,5.4000001,11.75,15
02/01/2024 09:17:00,.20604537,5.4000001,11.75,16
02/01/2024 09:18:00,.20583755,5.4000001,11.75,17
02/01/2024 09:19:00,.20578249,5.4000001,11.75,18
02/01/2024 09:20:00,.2057063,5.4000001,11.75,19
02/01/2024 09:21:00,.20566821,5.4000001,11.75,20
02/01/2024 09:22:00,.2055245,5.4000001,11.75,21
02/01/2024 09:23:00,.20545694,5.4000001,11.75,22
02/01/2024 09:24:00,.20556675,5.4000001,11.75,23
02/01/2024 09:25:00,.20562592,5.4000001,11.75,24
02/01/2024 09:26:00,.2056513,5.4000001,11.75,25
02/01/2024 09:27:00,.20565553,5.4000001,11.75,26
02/01/2024 09:28:00,.20558365,5.4000001,11.75,27
02/01/2024 09:29:00,.20547804,5.4000001,11.75,28
02/01/2024 09:30:00,.20536833,5.4000001,11.75,29
02/01/2024 09:31:00,.20541473,5.4000001,11.75,30
02/01/2024 09:32:00,.20554985,5.4000001,11.75,31
02/01/2024 09:33:00,.20560056,5.4000001,11.75,32
02/01/2024 09:34:00,.20559633,5.4000001,11.75,33
02/01/2024 09:35:00,.20553717,5.4000001,11.75,34
02/01/2024 09:36:00,.20554985,5.4000001,11.75,35
02/01/2024 09:37:00,.20559211,5.4000001,11.75,36
02/01/2024 09:38:00,.2055583,5.4000001,11.75,37
02/01/2024 09:39:00,.20553717,5.4000001,11.75,38
02/01/2024 09:40:00,.20553295,5.4000001,11.75,39
02/01/2024 09:41:00,.2055245,5.4000001,11.75,40
02/01/2024 09:42:00,.20539364,5.4000001,11.75,41
02/01/2024 09:43:00,.20517451,5.4000001,11.75,42
02/01/2024 09:44:00,.20522504,5.4000001,11.75,43
02/01/2024 09:45:00,.20518292,5.4000001,11.75,44
02/01/2024 09:46:00,.20524187,5.4000001,11.75,45
02/01/2024 09:47:00,.20523345,5.4000001,11.75,46
02/01/2024 09:48:00,.20525031,5.4000001,11.75,47
02/01/2024 09:49:00,.20524187,5.4000001,11.75,48
02/01/2024 09:50:00,.20518292,5.4000001,11.75,49
02/01/2024 09:51:00,.20519976,5.4000001,11.75,50
02/01/2024 09:52:00,.20511559,5.4000001,11.75,51
02/01/2024 09:53:00,.20522082,5.4000001,11.75,52
02/01/2024 09:54:00,.20511979,5.4000001,11.75,53
02/01/2024 09:55:00,.20502727,5.4000001,11.75,54
02/01/2024 09:56:00,.20498945,5.4000001,11.75,55
02/01/2024 09:57:00,.20484248,5.4000001,11.75,56
02/01/2024 09:58:00,.20488444,5.4000001,11.75,57
02/01/2024 09:59:00,.20477955,5.4000001,11.75,58
02/01/2024 10:00:00,.20476279,5.4000001,11.75,59
02/01/2024 10:01:00,.20474182,5.4000001,11.75,60
02/01/2024 10:02:00,.20469572,5.4000001,11.75,61
02/01/2024 10:03:00,.20465383,5.4000001,11.75,62
02/01/2024 10:04:00,.20465383,5.4000001,11.75,63
02/01/2024 10:05:00,.20462452,5.4000001,11.75,64
02/01/2024 10:06:00,.20467477,5.4000001,11.75,65
02/01/2024 10:07:00,.20463708,5.4000001,11.75,66
02/01/2024 10:08:00,.2045701,5.4000001,11.75,67
02/01/2024 10:09:00,.20454918,5.4000001,11.75,68
02/01/2024 10:10:00,.20451152,5.4000001,11.75,69
02/01/2024 10:11:00,.20454499,5.4000001,11.75,70
02/01/2024 10:12:00,.2045701,5.4000001,11.75,71
02/01/2024 10:13:00,.20459521,5.4000001,11.75,72
02/01/2024 10:14:00,.20453244,5.4000001,11.75,73
02/01/2024 10:15:00,.20453662,5.4000001,11.75,74
02/01/2024 10:16:00,.20455754,5.4000001,11.75,75
02/01/2024 10:17:00,.20454918,5.4000001,11.75,76
02/01/2024 10:18:00,.20457846,5.4000001,11.75,77
02/01/2024 10:19:00,.20462452,5.4000001,11.75,78
02/01/2024 10:20:00,.20455335,5.4000001,11.75,79
02/01/2024 10:21:00,.20454499,5.4000001,11.75,80
02/01/2024 10:22:00,.20456173,5.4000001,11.75,81
02/01/2024 10:23:00,.20440283,5.4000001,11.75,82
