date,ask_price,bid_price,mid_price,expert_llm_prompt_label,naive_prompt_label,competitor_label,naive_plus_prompt_converted_label
07/01/2024 00:00,7.29949,7.29891,7.2992,0,0,0,0
07/01/2024 00:01,7.29942,7.29894,7.29918,0,0,0,0
07/01/2024 00:02,7.29899,7.29856,7.298775,0,0,0,0
07/01/2024 00:03,7.29873,7.2983,7.298515,0,0,0,0
07/01/2024 00:04,7.2989,7.29847,7.298685,0,0,0,0
07/01/2024 00:05,7.29936,7.29893,7.299145,0,0,0,0
07/01/2024 00:06,7.29924,7.29916,7.2992,0,0,0,0
07/01/2024 00:07,7.2995,7.29897,7.299235,0,0,0,0
07/01/2024 00:08,7.29969,7.29909,7.29939,0,0,0,0
07/01/2024 00:09,7.29998,7.29943,7.299705,0,0,0,0
07/01/2024 00:10,7.29948,7.29905,7.299265,0,0,0,0
07/01/2024 00:11,7.29954,7.29911,7.299325,0,0,0,0
07/01/2024 00:12,7.29952,7.29909,7.299305,0,0,0,0
07/01/2024 00:13,7.29981,7.29949,7.29965,0,0,0,0
07/01/2024 00:14,7.29963,7.29955,7.29959,0,0,0,0
07/01/2024 00:15,7.29961,7.29942,7.299515,0,0,0,0
07/01/2024 00:16,7.29969,7.29949,7.29959,0,0,0,0
07/01/2024 00:17,7.29941,7.29922,7.299315,0,0,0,0
07/01/2024 00:18,7.29953,7.2991,7.299315,0,0,0,0
07/01/2024 00:19,7.29926,7.2991,7.29918,0,0,0,0
07/01/2024 00:20,7.29916,7.299,7.29908,0,0,0,0
07/01/2024 00:21,7.29912,7.29895,7.299035,0,0,0,0
07/01/2024 00:22,7.29881,7.29864,7.298725,0,0,0,0
07/01/2024 00:23,7.29789,7.29772,7.297805,0,0,0,0
07/01/2024 00:24,7.29794,7.29756,7.29775,0,0,0,0
07/01/2024 00:25,7.29784,7.29768,7.29776,0,0,0,0
07/01/2024 00:26,7.29806,7.2979,7.29798,0,0,0,0
07/01/2024 00:27,7.29819,7.29802,7.298105,0,0,0,0
07/01/2024 00:28,7.29829,7.29811,7.2982,0,0,0,0
07/01/2024 00:29,7.29872,7.29855,7.298635,0,0,0,0
07/01/2024 00:30,7.29882,7.29865,7.298735,0,0,0,0
07/01/2024 00:31,7.29892,7.29875,7.298835,0,0,0,0
07/01/2024 00:32,7.29866,7.29848,7.29857,0,0,0,0
07/01/2024 00:33,7.29858,7.2984,7.29849,0,0,0,0
07/01/2024 00:34,7.29836,7.29818,7.29827,0,0,0,0
07/01/2024 00:35,7.29794,7.29776,7.29785,0,0,0,0
