date,ask_price,bid_price,mid_price
2024-01-01 00:32:00,4.8549,4.8519,4.8534
2024-01-01 02:00:00,4.89125,4.84596,4.868605
2024-01-01 08:10:00,4.8886,4.84333,4.865965
2024-01-01 08:31:00,4.8549,4.8519,4.8534
2024-01-01 08:36:00,4.855,4.852,4.8535
2024-01-01 08:41:00,4.8551,4.8521,4.8536
2024-01-01 08:46:00,4.8549,4.8519,4.8534
2024-01-01 08:51:00,4.855,4.852,4.8535
2024-01-01 08:56:00,4.8551,4.8521,4.8536
2024-01-01 09:01:00,4.8549,4.8519,4.8534
2024-01-01 09:06:00,4.855,4.852,4.8535
2024-01-01 09:11:00,4.8551,4.8521,4.8536
2024-01-01 09:16:00,4.8549,4.8519,4.8534
2024-01-01 09:21:00,4.8551,4.8521,4.8536
2024-01-01 09:26:00,4.8552,4.8522,4.8537
2024-01-01 09:31:00,4.8549,4.8519,4.8534
2024-01-01 09:36:00,4.8551,4.8521,4.8536
2024-01-01 09:41:00,4.8552,4.8522,4.8537
2024-01-01 09:46:00,4.8549,4.8519,4.8534
2024-01-01 09:51:00,4.8551,4.8521,4.8536
2024-01-01 09:56:00,4.8552,4.8522,4.8537
2024-01-01 10:01:00,4.8549,4.8519,4.8534
2024-01-01 10:06:00,4.8551,4.8521,4.8536
2024-01-01 10:11:00,4.8552,4.8522,4.8537
2024-01-01 10:12:00,4.855,4.852,4.8535
2024-01-01 10:17:00,4.8551,4.8521,4.8536
2024-01-01 10:22:00,4.8552,4.8522,4.8537
2024-01-01 10:27:00,4.8553,4.8523,4.8538
2024-01-01 10:32:00,4.8551,4.8521,4.8536
2024-01-01 10:37:00,4.8553,4.8523,4.8538
2024-01-01 10:42:00,4.8554,4.8524,4.8539
2024-01-01 10:47:00,4.8551,4.8521,4.8536
2024-01-01 10:52:00,4.8553,4.8523,4.8538
2024-01-01 10:57:00,4.8554,4.8524,4.8539
2024-01-01 11:02:00,4.8551,4.8521,4.8536
2024-01-01 11:07:00,4.8553,4.8523,4.8538
2024-01-01 11:12:00,4.8554,4.8524,4.8539
2024-01-01 11:17:00,4.8551,4.8521,4.8536
2024-01-01 11:22:00,4.8553,4.8523,4.8538
2024-01-01 11:27:00,4.8554,4.8524,4.8539
2024-01-01 11:32:00,4.8551,4.8521,4.8536
2024-01-01 11:37:00,4.8553,4.8523,4.8538
2024-01-01 11:42:00,4.8554,4.8524,4.8539
2024-01-01 11:47:00,4.8551,4.8521,4.8536
2024-01-01 11:52:00,4.8553,4.8523,4.8538
2024-01-01 11:57:00,4.8554,4.8524,4.8539
2024-01-01 12:02:00,4.8551,4.8521,4.8536
2024-01-01 12:07:00,4.8553,4.8523,4.8538
2024-01-01 12:12:00,4.8554,4.8524,4.8539
2024-01-01 12:17:00,4.8551,4.8521,4.8536
2024-01-01 12:22:00,4.8554,4.8524,4.8539
2024-01-01 12:27:00,4.8555,4.8525,4.854
2024-01-01 12:32:00,4.8554,4.8524,4.8539
2024-01-01 22:00:00,4.8554,4.8524,4.8539
2024-01-02 00:24:00,4.8555,4.8525,4.854
2024-01-02 00:29:00,4.8554,4.8524,4.8539
2024-01-02 07:06:00,4.8584,4.8484,4.8534
2024-01-02 07:10:00,4.8555,4.8525,4.854
2024-01-02 07:11:00,4.8555,4.8525,4.854
2024-01-02 07:15:00,4.8553,4.8523,4.8538
2024-01-02 07:16:00,4.8553,4.8523,4.8538
2024-01-02 07:20:00,4.8554,4.8523,4.85385
2024-01-02 07:21:00,4.8554,4.8524,4.8539
2024-01-02 07:24:00,4.85698,4.84973,4.853355
2024-01-02 07:25:00,4.8554,4.8521,4.85375
2024-01-02 07:26:00,4.8553,4.8523,4.8538
2024-01-02 07:28:00,4.85635,4.84911,4.85273
2024-01-02 07:30:00,4.8552,4.8519,4.85355
2024-01-02 07:31:00,4.8544,4.8514,4.8529
2024-01-02 07:35:00,4.8552,4.8522,4.8537
2024-01-02 07:41:00,4.8548,4.8518,4.8533
2024-01-02 07:45:00,4.85701,4.84976,4.853385
2024-01-02 07:46:00,4.855,4.852,4.8535
2024-01-02 07:49:00,4.85675,4.8495,4.853125
2024-01-02 07:51:00,4.855,4.852,4.8535
2024-01-02 07:56:00,4.855,4.852,4.8535
2024-01-02 07:57:00,4.85683,4.84957,4.8532
2024-01-02 07:58:00,4.85692,4.84966,4.85329
2024-01-02 08:01:00,4.8572,4.84994,4.85357
2024-01-02 08:02:00,4.85672,4.84946,4.85309
2024-01-02 08:06:00,4.8549,4.8519,4.8534
2024-01-02 08:09:00,4.85676,4.8495,4.85313
2024-01-02 08:10:00,4.8547,4.8517,4.8532
2024-01-02 08:11:00,4.8549,4.8519,4.8534
2024-01-02 08:13:00,4.85697,4.84972,4.853345
2024-01-02 08:15:00,4.85669,4.84944,4.853065
2024-01-02 08:16:00,4.8549,4.8519,4.8534
2024-01-02 08:21:00,4.8546,4.8516,4.8531
2024-01-02 08:26:00,4.8549,4.8519,4.8534
2024-01-02 08:28:00,4.85687,4.84961,4.85324
2024-01-02 08:30:00,4.857,4.84975,4.853375
2024-01-02 08:31:00,4.855,4.852,4.8535
2024-01-02 08:33:00,4.85684,4.84959,4.853215
2024-01-02 08:36:00,4.855,4.852,4.8535
2024-01-02 08:50:00,4.85688,4.84963,4.853255
2024-01-02 08:51:00,4.855,4.852,4.8535
2024-01-02 08:53:00,4.85722,4.84997,4.853595
2024-01-02 08:55:00,4.8573,4.85004,4.85367
2024-01-02 08:56:00,4.8549,4.8519,4.8534
2024-01-02 08:58:00,4.85688,4.84963,4.853255
2024-01-02 09:01:00,4.85693,4.84968,4.853305
2024-01-02 09:11:00,4.85697,4.84972,4.853345
2024-01-02 09:16:00,4.8547,4.8517,4.8532
2024-01-02 09:21:00,4.8549,4.8519,4.8534
2024-01-02 09:24:00,4.85709,4.84984,4.853465
2024-01-02 09:26:00,4.8543,4.8513,4.8528
2024-01-02 09:31:00,4.8548,4.8518,4.8533
2024-01-02 09:33:00,4.85694,4.84969,4.853315
2024-01-02 09:36:00,4.8552,4.8514,4.8533
2024-01-02 09:40:00,4.85743,4.85018,4.853805
2024-01-02 09:41:00,4.8548,4.8514,4.8531
2024-01-02 09:44:00,4.85677,4.84951,4.85314
2024-01-02 09:45:00,4.85717,4.84991,4.85354
2024-01-02 09:46:00,4.8551,4.8521,4.8536
2024-01-02 09:47:00,4.85693,4.84967,4.8533
2024-01-02 09:49:00,4.85693,4.84967,4.8533
2024-01-02 09:51:00,4.8555,4.8515,4.8535
2024-01-02 09:55:00,4.85697,4.84971,4.85334
2024-01-02 10:01:00,4.85698,4.84972,4.85335
2024-01-02 10:03:00,4.85718,4.84992,4.85355
2024-01-02 10:06:00,4.8571,4.84983,4.853465
2024-01-02 10:09:00,4.85685,4.84958,4.853215
2024-01-02 10:11:00,4.8551,4.8521,4.8536
2024-01-02 10:13:00,4.85754,4.85027,4.853905
2024-01-02 10:16:00,4.8549,4.8519,4.8534
2024-01-02 10:19:00,4.8569,4.84963,4.853265
2024-01-02 10:21:00,4.8553,4.8523,4.8538
2024-01-02 10:25:00,4.85694,4.84967,4.853305
2024-01-02 10:26:00,4.8552,4.8518,4.8535
2024-01-02 10:31:00,4.8548,4.8518,4.8533
2024-01-02 10:33:00,4.85684,4.84958,4.85321
2024-01-02 10:34:00,4.8547,4.8517,4.8532
2024-01-02 10:36:00,4.855,4.852,4.8535
2024-01-02 10:41:00,4.8548,4.8518,4.8533
2024-01-02 10:46:00,4.855,4.852,4.8535
2024-01-02 10:47:00,4.85688,4.84962,4.85325
2024-01-02 10:51:00,4.8547,4.8517,4.8532
2024-01-02 10:55:00,4.85657,4.8493,4.852935
2024-01-02 10:56:00,4.8547,4.8517,4.8532
2024-01-02 11:00:00,4.8548,4.8518,4.8533
2024-01-02 11:01:00,4.8545,4.8515,4.853
2024-01-02 11:06:00,4.8548,4.8518,4.8533
2024-01-02 11:07:00,4.8548,4.8518,4.8533
2024-01-02 11:11:00,4.85692,4.84964,4.85328
2024-01-02 11:14:00,4.85701,4.84973,4.85337
2024-01-02 11:16:00,4.85726,4.84998,4.85362
2024-01-02 11:17:00,4.85717,4.84988,4.853525
2024-01-02 11:18:00,4.8569,4.84962,4.85326
2024-01-02 11:19:00,4.8548,4.8518,4.8533
2024-01-02 11:21:00,4.855,4.852,4.8535
2024-01-02 11:26:00,4.8551,4.8521,4.8536
2024-01-02 11:29:00,4.85698,4.84969,4.853335
