date,ask_price,bid_price,mid_price
07/01/2024 07:02,5.59565,5.58823,5.59194
07/01/2024 07:03,5.59565,5.58823,5.59194
07/01/2024 07:04,5.59605,5.58862,5.592335
07/01/2024 07:05,5.59604,5.58861,5.592325
07/01/2024 07:06,5.5946,5.5908,5.5927
07/01/2024 07:07,5.5946,5.5908,5.5927
07/01/2024 07:08,5.5946,5.5908,5.5927
07/01/2024 07:09,5.5946,5.5908,5.5927
07/01/2024 07:10,5.59565,5.58822,5.591935
07/01/2024 07:11,5.5942,5.5912,5.5927
07/01/2024 07:12,5.5942,5.5912,5.5927
07/01/2024 07:13,5.5942,5.5912,5.5927
07/01/2024 07:14,5.5942,5.5912,5.5927
07/01/2024 07:15,5.59593,5.5885,5.592215
07/01/2024 07:16,5.5942,5.5912,5.5927
07/01/2024 07:17,5.59588,5.58845,5.592165
07/01/2024 07:18,5.59588,5.58845,5.592165
07/01/2024 07:19,5.59588,5.58845,5.592165
07/01/2024 07:20,5.59588,5.58845,5.592165
07/01/2024 07:21,5.5942,5.5912,5.5927
07/01/2024 07:22,5.5942,5.5912,5.5927
07/01/2024 07:23,5.5942,5.5912,5.5927
07/01/2024 07:24,5.59568,5.58825,5.591965
07/01/2024 07:25,5.59579,5.58835,5.59207
07/01/2024 07:26,5.5941,5.5911,5.5926
07/01/2024 07:27,5.59578,5.58834,5.59206
07/01/2024 07:28,5.59578,5.58834,5.59206
07/01/2024 07:29,5.59575,5.58831,5.59203
07/01/2024 07:30,5.59575,5.58831,5.59203
07/01/2024 07:31,5.5948,5.5905,5.59265
07/01/2024 07:32,5.5948,5.5905,5.59265
07/01/2024 07:33,5.5948,5.5905,5.59265
07/01/2024 07:34,5.59569,5.58825,5.59197
07/01/2024 07:35,5.5935,5.5905,5.592
07/01/2024 07:36,5.5942,5.5912,5.5927
07/01/2024 07:37,5.5942,5.5912,5.5927
07/01/2024 07:38,5.59562,5.58818,5.5919
07/01/2024 07:39,5.59562,5.58818,5.5919
07/01/2024 07:40,5.59562,5.58818,5.5919
07/01/2024 07:41,5.594,5.5908,5.5924
07/01/2024 07:42,5.594,5.5908,5.5924
07/01/2024 07:43,5.594,5.5908,5.5924
07/01/2024 07:44,5.59573,5.58829,5.59201
07/01/2024 07:45,5.59573,5.58829,5.59201
07/01/2024 07:46,5.59592,5.58849,5.592205
07/01/2024 07:47,5.59592,5.58849,5.592205
07/01/2024 07:48,5.59592,5.58849,5.592205
07/01/2024 07:49,5.59592,5.58849,5.592205
07/01/2024 07:50,5.59592,5.58849,5.592205
07/01/2024 07:51,5.5935,5.5905,5.592
07/01/2024 07:52,5.5935,5.5905,5.592
07/01/2024 07:53,5.59587,5.58843,5.59215
07/01/2024 07:54,5.59587,5.58843,5.59215
07/01/2024 07:55,5.59587,5.58843,5.59215
07/01/2024 07:56,5.5935,5.5905,5.592
07/01/2024 07:57,5.5935,5.5905,5.592
07/01/2024 07:58,5.5935,5.5905,5.592
07/01/2024 07:59,5.5935,5.5905,5.592
07/01/2024 08:00,5.5935,5.5905,5.592
07/01/2024 08:01,5.5937,5.5907,5.5922
07/01/2024 08:02,5.5937,5.5907,5.5922
07/01/2024 08:03,5.5937,5.5907,5.5922
07/01/2024 08:04,5.5937,5.5907,5.5922
07/01/2024 08:05,5.59573,5.58829,5.59201
