date,ask_price,bid_price,mid_price
07/01/2024 07:02,5.595650,5.588230,5.591940
07/01/2024 07:04,5.596050,5.588620,5.592335
07/01/2024 07:05,5.596040,5.588610,5.592325
07/01/2024 07:06,5.594600,5.590800,5.592700
07/01/2024 07:10,5.595650,5.588220,5.591935
07/01/2024 07:11,5.594200,5.591200,5.592700
07/01/2024 07:15,5.595930,5.588500,5.592215
07/01/2024 07:16,5.594200,5.591200,5.592700
07/01/2024 07:17,5.595880,5.588450,5.592165
07/01/2024 07:21,5.594200,5.591200,5.592700
07/01/2024 07:24,5.595680,5.588250,5.591965
07/01/2024 07:25,5.595790,5.588350,5.592070
07/01/2024 07:26,5.594100,5.591100,5.592600
07/01/2024 07:27,5.595780,5.588340,5.592060
07/01/2024 07:29,5.595750,5.588310,5.592030
07/01/2024 07:31,5.594800,5.590500,5.592650
07/01/2024 07:34,5.595690,5.588250,5.591970
07/01/2024 07:35,5.593500,5.590500,5.592000
07/01/2024 07:36,5.594200,5.591200,5.592700
07/01/2024 07:38,5.595620,5.588180,5.591900
07/01/2024 07:41,5.594000,5.590800,5.592400
07/01/2024 07:44,5.595730,5.588290,5.592010
07/01/2024 07:46,5.595920,5.588490,5.592205
07/01/2024 07:51,5.593500,5.590500,5.592000
07/01/2024 07:53,5.595870,5.588430,5.592150
07/01/2024 07:56,5.593500,5.590500,5.592000
07/01/2024 08:01,5.593700,5.590700,5.592200
07/01/2024 08:05,5.595730,5.588290,5.592010
07/01/2024 08:06,5.595730,5.588290,5.592010
07/01/2024 08:09,5.595920,5.588480,5.592200
07/01/2024 08:11,5.593300,5.590600,5.591950
07/01/2024 08:13,5.595740,5.588300,5.592020
07/01/2024 08:15,5.595620,5.588180,5.591900
07/01/2024 08:16,5.593600,5.590600,5.592100
07/01/2024 08:21,5.593400,5.590400,5.591900
07/01/2024 08:26,5.593500,5.590500,5.592000
07/01/2024 08:27,5.593400,5.590400,5.591900
07/01/2024 08:28,5.595650,5.588210,5.591930
07/01/2024 08:30,5.595800,5.588370,5.592085
07/01/2024 08:31,5.593400,5.590400,5.591900
07/01/2024 08:34,5.595590,5.588160,5.591875
07/01/2024 08:36,5.593700,5.590500,5.592100
07/01/2024 08:41,5.593700,5.590700,5.592200
07/01/2024 08:45,5.595730,5.588300,5.592015
07/01/2024 08:46,5.593600,5.590600,5.592100
07/01/2024 08:48,5.594840,5.587410,5.591125
07/01/2024 08:51,5.593500,5.590500,5.592000
07/01/2024 08:53,5.595660,5.588240,5.591950
07/01/2024 08:55,5.595760,5.588330,5.592045
07/01/2024 08:56,5.593500,5.589700,5.591600
07/01/2024 09:01,5.593600,5.590400,5.592000
07/01/2024 09:05,5.596040,5.588610,5.592325
07/01/2024 09:06,5.593500,5.590400,5.591950
07/01/2024 09:08,5.595880,5.588440,5.592160
07/01/2024 09:11,5.593500,5.590500,5.592000
07/01/2024 09:16,5.593700,5.590700,5.592200
07/01/2024 09:17,5.595660,5.588230,5.591945
07/01/2024 09:20,5.595970,5.588540,5.592255
07/01/2024 09:21,5.593500,5.590500,5.592000
07/01/2024 09:26,5.593800,5.590800,5.592300
07/01/2024 09:27,5.593800,5.590800,5.592300
07/01/2024 09:30,5.595770,5.588340,5.592055
07/01/2024 09:31,5.594600,5.590300,5.592450
07/01/2024 09:34,5.595760,5.588330,5.592045
07/01/2024 09:36,5.593700,5.591000,5.592350
07/01/2024 09:39,5.595850,5.588420,5.592135
07/01/2024 09:40,5.594740,5.587310,5.591025
07/01/2024 09:41,5.594000,5.591000,5.592500
07/01/2024 09:42,5.595630,5.588190,5.591910
07/01/2024 09:46,5.594000,5.590800,5.592400
07/01/2024 09:47,5.593900,5.590900,5.592400
07/01/2024 09:51,5.593800,5.590800,5.592300
07/01/2024 09:56,5.593400,5.590200,5.591800
07/01/2024 09:57,5.593300,5.590300,5.591800
07/01/2024 10:00,5.595890,5.588460,5.592175
07/01/2024 10:01,5.593200,5.590800,5.592000
07/01/2024 10:02,5.593600,5.590600,5.592100
07/01/2024 10:06,5.595690,5.588250,5.591970
07/01/2024 10:07,5.593700,5.590700,5.592200
07/01/2024 10:12,5.593600,5.590600,5.592100
07/01/2024 10:13,5.593700,5.590700,5.592200
07/01/2024 10:17,5.593700,5.590700,5.592200
07/01/2024 10:18,5.595660,5.588220,5.591940
07/01/2024 10:22,5.593700,5.590700,5.592200
07/01/2024 10:43,5.595660,5.588220,5.591940
07/01/2024 10:44,5.595720,5.588280,5.592000
07/01/2024 11:05,5.595860,5.588420,5.592140
07/01/2024 11:06,5.593700,5.590700,5.592200
07/01/2024 11:07,5.593400,5.590400,5.591900
07/01/2024 11:11,5.595670,5.588230,5.591950
07/01/2024 11:12,5.593700,5.590500,5.592100
07/01/2024 11:16,5.595890,5.588440,5.592165
07/01/2024 11:19,5.615430,5.568910,5.592170
07/01/2024 11:27,5.595500,5.592500,5.594000
07/01/2024 11:29,5.597660,5.590210,5.593935
07/01/2024 11:32,5.595400,5.592400,5.593900
07/01/2024 11:44,5.597680,5.590240,5.593960
07/01/2024 11:47,5.595600,5.592400,5.594000
