date,ask_price,bid_price,mid_price
07/01/2024 00:00,7.29949,7.29891,7.2992
07/01/2024 00:01,7.29942,7.29894,7.29918
07/01/2024 00:02,7.29899,7.29856,7.298775
07/01/2024 00:03,7.29873,7.2983,7.298515
07/01/2024 00:04,7.2989,7.29847,7.298685
07/01/2024 00:05,7.29936,7.29893,7.299145
07/01/2024 00:06,7.29924,7.29916,7.2992
07/01/2024 00:07,7.2995,7.29897,7.299235
07/01/2024 00:08,7.29969,7.29909,7.29939
07/01/2024 00:09,7.29998,7.29943,7.299705
07/01/2024 00:10,7.29948,7.29905,7.299265
07/01/2024 00:11,7.29954,7.29911,7.299325
07/01/2024 00:12,7.29952,7.29909,7.299305
07/01/2024 00:13,7.29981,7.29949,7.29965
07/01/2024 00:14,7.29963,7.29955,7.29959
07/01/2024 00:15,7.29961,7.29942,7.299515
07/01/2024 00:16,7.29969,7.29949,7.29959
07/01/2024 00:17,7.29941,7.29922,7.299315
07/01/2024 00:18,7.29953,7.2991,7.299315
07/01/2024 00:19,7.29926,7.2991,7.29918
07/01/2024 00:20,7.29916,7.299,7.29908
07/01/2024 00:21,7.29912,7.29895,7.299035
07/01/2024 00:22,7.29881,7.29864,7.298725
07/01/2024 00:23,7.29789,7.29772,7.297805
07/01/2024 00:24,7.29794,7.29756,7.29775
07/01/2024 00:25,7.29784,7.29768,7.29776
07/01/2024 00:26,7.29806,7.2979,7.29798
07/01/2024 00:27,7.29819,7.29802,7.298105
07/01/2024 00:28,7.29829,7.29811,7.2982
07/01/2024 00:29,7.29872,7.29855,7.298635
07/01/2024 00:30,7.29882,7.29865,7.298735
07/01/2024 00:31,7.29892,7.29875,7.298835
07/01/2024 00:32,7.29866,7.29848,7.29857
07/01/2024 00:33,7.29858,7.2984,7.29849
07/01/2024 00:34,7.29836,7.29818,7.29827
07/01/2024 00:35,7.29794,7.29776,7.29785
07/01/2024 00:36,7.29814,7.29796,7.29805
07/01/2024 00:37,7.29861,7.29841,7.29851
07/01/2024 00:38,7.29811,7.29773,7.29792
07/01/2024 00:39,7.29775,7.29755,7.29765
07/01/2024 00:40,7.29799,7.29756,7.297775
07/01/2024 00:41,7.29813,7.29793,7.29803
07/01/2024 00:42,7.29835,7.29815,7.29825
07/01/2024 00:43,7.29845,7.29825,7.29835
07/01/2024 00:44,7.29808,7.298,7.29804
07/01/2024 00:45,7.29849,7.29829,7.29839
07/01/2024 00:46,7.29918,7.2985,7.29884
07/01/2024 00:47,7.29922,7.29903,7.299125
07/01/2024 00:48,7.29976,7.29958,7.29967
07/01/2024 00:49,7.30008,7.2999,7.29999
07/01/2024 00:50,7.30014,7.29996,7.30005
07/01/2024 00:51,7.30021,7.30004,7.300125
07/01/2024 00:52,7.30005,7.29988,7.299965
07/01/2024 00:53,7.30025,7.30006,7.300155
07/01/2024 00:54,7.30059,7.30042,7.300505
07/01/2024 00:55,7.30067,7.3005,7.300585
07/01/2024 00:56,7.30071,7.30054,7.300625
07/01/2024 00:57,7.30048,7.30031,7.300395
07/01/2024 00:58,7.30039,7.29996,7.300175
07/01/2024 00:59,7.30019,7.30001,7.3001
07/01/2024 01:00,7.2997,7.2994,7.29955
07/01/2024 01:01,7.30023,7.29987,7.30005
07/01/2024 01:02,7.30005,7.29987,7.29996
07/01/2024 01:03,7.30009,7.29991,7.3
07/01/2024 01:04,7.30024,7.30006,7.30015
07/01/2024 01:05,7.29975,7.29956,7.299655
07/01/2024 01:06,7.29969,7.2995,7.299595
